,trans_name,trans_num,k*_1,class_name
96,crop,0,1,Bicycle
97,crop,0,1,Bicycle
98,crop,0,1,Bicycle
99,crop,0,1,Bicycle
100,crop,0,1,Bicycle
101,crop,0,1,Bicycle
102,crop,0,1,Bicycle
103,crop,0,1,Bicycle
104,crop,0,1,Bicycle
105,crop,0,1,Bicycle
106,crop,0,1,Bicycle
107,crop,0,1,Bicycle
108,crop,0,1,Bicycle
109,crop,0,1,Bicycle
110,crop,0,1,Bicycle
111,crop,0,1,Bicycle
112,crop,0,1,Bicycle
113,crop,0,1,Bicycle
114,crop,0,1,Bicycle
115,crop,0,1,Bicycle
116,crop,0,1,Bicycle
117,crop,0,1,Bicycle
118,crop,0,1,Bicycle
119,crop,0,1,Bicycle
120,crop,0,1,Bicycle
121,crop,0,1,Bicycle
122,crop,0,1,Bicycle
123,crop,0,2,Bicycle
124,crop,0,2,Bicycle
125,crop,0,2,Bicycle
126,crop,0,2,Bicycle
127,crop,0,2,Bicycle
128,crop,0,2,Bicycle
129,crop,0,2,Bicycle
130,crop,0,2,Bicycle
131,crop,0,2,Bicycle
132,crop,0,2,Bicycle
133,crop,0,2,Bicycle
134,crop,0,2,Bicycle
135,crop,0,2,Bicycle
136,crop,0,2,Bicycle
137,crop,0,2,Bicycle
138,crop,0,2,Bicycle
139,crop,0,2,Bicycle
140,crop,0,2,Bicycle
141,crop,0,2,Bicycle
142,crop,0,2,Bicycle
143,crop,0,2,Bicycle
144,crop,0,2,Bicycle
145,crop,0,2,Bicycle
146,crop,0,2,Bicycle
147,crop,0,2,Bicycle
148,crop,0,2,Bicycle
149,crop,0,2,Bicycle
150,crop,0,2,Bicycle
151,crop,0,2,Bicycle
152,crop,0,2,Bicycle
153,crop,0,2,Bicycle
154,crop,0,2,Bicycle
155,crop,0,2,Bicycle
156,crop,0,2,Bicycle
157,crop,0,2,Bicycle
158,crop,0,2,Bicycle
159,crop,0,2,Bicycle
160,crop,0,0,Car
161,crop,0,0,Car
162,crop,0,0,Car
163,crop,0,0,Car
164,crop,0,1,Car
165,crop,0,1,Car
166,crop,0,1,Car
167,crop,0,1,Car
168,crop,0,1,Car
169,crop,0,1,Car
170,crop,0,1,Car
171,crop,0,1,Car
172,crop,0,1,Car
173,crop,0,1,Car
174,crop,0,1,Car
175,crop,0,1,Car
176,crop,0,1,Car
177,crop,0,1,Car
178,crop,0,1,Car
179,crop,0,1,Car
180,crop,0,1,Car
181,crop,0,1,Car
182,crop,0,1,Car
183,crop,0,1,Car
184,crop,0,1,Car
185,crop,0,1,Car
186,crop,0,1,Car
187,crop,0,1,Car
188,crop,0,1,Car
189,crop,0,1,Car
190,crop,0,1,Car
191,crop,0,1,Car
192,crop,0,1,Car
193,crop,0,1,Car
194,crop,0,1,Car
195,crop,0,1,Car
196,crop,0,1,Car
197,crop,0,1,Car
198,crop,0,1,Car
199,crop,0,1,Car
200,crop,0,1,Car
201,crop,0,1,Car
202,crop,0,1,Car
203,crop,0,1,Car
204,crop,0,1,Car
205,crop,0,1,Car
206,crop,0,1,Car
207,crop,0,1,Car
208,crop,0,2,Car
209,crop,0,2,Car
210,crop,0,2,Car
211,crop,0,2,Car
212,crop,0,2,Car
213,crop,0,2,Car
214,crop,0,2,Car
215,crop,0,2,Car
216,crop,0,2,Car
217,crop,0,2,Car
218,crop,0,2,Car
219,crop,0,2,Car
220,crop,0,2,Car
221,crop,0,2,Car
222,crop,0,2,Car
223,crop,0,2,Car
224,crop,0,2,Car
225,crop,0,2,Car
226,crop,0,2,Car
227,crop,0,2,Car
228,crop,0,2,Car
229,crop,0,2,Car
230,crop,0,2,Car
231,crop,0,2,Car
232,crop,0,2,Car
233,crop,0,2,Car
234,crop,0,2,Car
235,crop,0,2,Car
236,crop,0,2,Car
237,crop,0,2,Car
238,crop,0,2,Car
239,crop,0,2,Car
240,crop,0,1,Dog
241,crop,0,1,Dog
242,crop,0,1,Dog
243,crop,0,1,Dog
244,crop,0,1,Dog
245,crop,0,1,Dog
246,crop,0,1,Dog
247,crop,0,1,Dog
248,crop,0,1,Dog
249,crop,0,1,Dog
250,crop,0,1,Dog
251,crop,0,1,Dog
252,crop,0,1,Dog
253,crop,0,1,Dog
254,crop,0,1,Dog
255,crop,0,1,Dog
256,crop,0,1,Dog
257,crop,0,1,Dog
258,crop,0,1,Dog
259,crop,0,1,Dog
260,crop,0,1,Dog
261,crop,0,1,Dog
262,crop,0,1,Dog
263,crop,0,1,Dog
264,crop,0,1,Dog
265,crop,0,1,Dog
266,crop,0,1,Dog
267,crop,0,1,Dog
268,crop,0,1,Dog
269,crop,0,1,Dog
270,crop,0,1,Dog
271,crop,0,1,Dog
272,crop,0,1,Dog
273,crop,0,1,Dog
274,crop,0,1,Dog
275,crop,0,2,Dog
276,crop,0,2,Dog
277,crop,0,2,Dog
278,crop,0,2,Dog
279,crop,0,2,Dog
280,crop,0,2,Dog
281,crop,0,2,Dog
282,crop,0,2,Dog
283,crop,0,2,Dog
284,crop,0,2,Dog
285,crop,0,2,Dog
286,crop,0,2,Dog
287,crop,0,2,Dog
288,crop,0,2,Dog
289,crop,0,2,Dog
290,crop,0,2,Dog
291,crop,0,2,Dog
292,crop,0,2,Dog
293,crop,0,2,Dog
294,crop,0,2,Dog
295,crop,0,2,Dog
296,crop,0,2,Dog
297,crop,0,2,Dog
298,crop,0,2,Dog
299,crop,0,2,Dog
300,crop,0,2,Dog
301,crop,0,2,Dog
302,crop,0,2,Dog
303,crop,0,2,Dog
304,crop,0,2,Dog
305,crop,0,2,Dog
306,crop,0,2,Dog
307,crop,0,2,Dog
308,crop,0,2,Dog
309,crop,0,2,Dog
310,crop,0,2,Dog
311,crop,0,2,Dog
312,crop,0,2,Dog
313,crop,0,2,Dog
314,crop,0,2,Dog
315,crop,0,2,Dog
316,crop,0,2,Dog
317,crop,0,2,Dog
318,crop,0,2,Dog
319,crop,0,3,Dog
320,crop,0,1,Elephant
321,crop,0,1,Elephant
322,crop,0,1,Elephant
323,crop,0,1,Elephant
324,crop,0,1,Elephant
325,crop,0,1,Elephant
326,crop,0,1,Elephant
327,crop,0,1,Elephant
328,crop,0,1,Elephant
329,crop,0,1,Elephant
330,crop,0,1,Elephant
331,crop,0,1,Elephant
332,crop,0,1,Elephant
333,crop,0,1,Elephant
334,crop,0,1,Elephant
335,crop,0,1,Elephant
336,crop,0,1,Elephant
337,crop,0,1,Elephant
338,crop,0,1,Elephant
339,crop,0,1,Elephant
340,crop,0,1,Elephant
341,crop,0,1,Elephant
342,crop,0,1,Elephant
343,crop,0,1,Elephant
344,crop,0,1,Elephant
345,crop,0,1,Elephant
346,crop,0,1,Elephant
347,crop,0,1,Elephant
348,crop,0,1,Elephant
349,crop,0,1,Elephant
350,crop,0,1,Elephant
351,crop,0,1,Elephant
352,crop,0,1,Elephant
353,crop,0,2,Elephant
354,crop,0,2,Elephant
355,crop,0,2,Elephant
356,crop,0,2,Elephant
357,crop,0,2,Elephant
358,crop,0,2,Elephant
359,crop,0,2,Elephant
360,crop,0,2,Elephant
361,crop,0,2,Elephant
362,crop,0,2,Elephant
363,crop,0,2,Elephant
364,crop,0,2,Elephant
365,crop,0,2,Elephant
366,crop,0,2,Elephant
367,crop,0,2,Elephant
368,crop,0,2,Elephant
369,crop,0,2,Elephant
370,crop,0,2,Elephant
371,crop,0,2,Elephant
372,crop,0,2,Elephant
373,crop,0,2,Elephant
374,crop,0,2,Elephant
375,crop,0,2,Elephant
376,crop,0,2,Elephant
377,crop,0,2,Elephant
378,crop,0,2,Elephant
379,crop,0,2,Elephant
380,crop,0,2,Elephant
381,crop,0,2,Elephant
382,crop,0,2,Elephant
383,crop,0,2,Elephant
384,crop,0,2,Elephant
385,crop,0,2,Elephant
386,crop,0,2,Elephant
387,crop,0,2,Elephant
388,crop,0,2,Elephant
389,crop,0,2,Elephant
390,crop,0,2,Elephant
391,crop,0,2,Elephant
392,crop,0,2,Elephant
393,crop,0,2,Elephant
394,crop,0,2,Elephant
395,crop,0,2,Elephant
396,crop,0,2,Elephant
397,crop,0,2,Elephant
398,crop,0,2,Elephant
399,crop,0,2,Elephant
400,crop,0,0,Truck
401,crop,0,0,Truck
402,crop,0,0,Truck
403,crop,0,0,Truck
404,crop,0,0,Truck
405,crop,0,0,Truck
406,crop,0,1,Truck
407,crop,0,1,Truck
408,crop,0,1,Truck
409,crop,0,1,Truck
410,crop,0,1,Truck
411,crop,0,1,Truck
412,crop,0,1,Truck
413,crop,0,1,Truck
414,crop,0,1,Truck
415,crop,0,1,Truck
416,crop,0,1,Truck
417,crop,0,1,Truck
418,crop,0,1,Truck
419,crop,0,1,Truck
420,crop,0,1,Truck
421,crop,0,1,Truck
422,crop,0,1,Truck
423,crop,0,1,Truck
424,crop,0,1,Truck
425,crop,0,1,Truck
426,crop,0,1,Truck
427,crop,0,1,Truck
428,crop,0,1,Truck
429,crop,0,1,Truck
430,crop,0,1,Truck
431,crop,0,1,Truck
432,crop,0,1,Truck
433,crop,0,1,Truck
434,crop,0,1,Truck
435,crop,0,1,Truck
436,crop,0,1,Truck
437,crop,0,1,Truck
438,crop,0,1,Truck
439,crop,0,1,Truck
440,crop,0,1,Truck
441,crop,0,1,Truck
442,crop,0,1,Truck
443,crop,0,1,Truck
444,crop,0,1,Truck
445,crop,0,1,Truck
446,crop,0,1,Truck
447,crop,0,1,Truck
448,crop,0,1,Truck
449,crop,0,2,Truck
450,crop,0,2,Truck
451,crop,0,2,Truck
452,crop,0,2,Truck
453,crop,0,2,Truck
454,crop,0,2,Truck
455,crop,0,2,Truck
456,crop,0,2,Truck
457,crop,0,2,Truck
458,crop,0,2,Truck
459,crop,0,2,Truck
460,crop,0,2,Truck
461,crop,0,2,Truck
462,crop,0,2,Truck
463,crop,0,2,Truck
464,crop,0,2,Truck
465,crop,0,2,Truck
466,crop,0,2,Truck
467,crop,0,2,Truck
468,crop,0,2,Truck
469,crop,0,2,Truck
470,crop,0,2,Truck
471,crop,0,2,Truck
472,crop,0,2,Truck
473,crop,0,2,Truck
474,crop,0,2,Truck
475,crop,0,2,Truck
476,crop,0,2,Truck
477,crop,0,2,Truck
478,crop,0,2,Truck
479,crop,0,2,Truck
0,crop,1,0,Airplane
1,crop,1,0,Airplane
2,crop,1,0,Airplane
3,crop,1,0,Airplane
4,crop,1,0,Airplane
5,crop,1,0,Airplane
6,crop,1,0,Airplane
7,crop,1,0,Airplane
8,crop,1,0,Airplane
9,crop,1,0,Airplane
10,crop,1,0,Airplane
11,crop,1,0,Airplane
12,crop,1,0,Airplane
13,crop,1,0,Airplane
14,crop,1,0,Airplane
15,crop,1,0,Airplane
16,crop,1,0,Airplane
17,crop,1,0,Airplane
18,crop,1,0,Airplane
19,crop,1,0,Airplane
20,crop,1,0,Airplane
21,crop,1,0,Airplane
22,crop,1,0,Airplane
23,crop,1,0,Airplane
24,crop,1,0,Airplane
25,crop,1,0,Airplane
26,crop,1,0,Airplane
27,crop,1,0,Airplane
28,crop,1,0,Airplane
29,crop,1,0,Airplane
30,crop,1,0,Airplane
31,crop,1,0,Airplane
32,crop,1,0,Airplane
33,crop,1,0,Airplane
34,crop,1,0,Airplane
35,crop,1,0,Airplane
36,crop,1,0,Airplane
37,crop,1,1,Airplane
38,crop,1,1,Airplane
39,crop,1,1,Airplane
40,crop,1,1,Airplane
41,crop,1,1,Airplane
42,crop,1,1,Airplane
43,crop,1,1,Airplane
44,crop,1,1,Airplane
45,crop,1,1,Airplane
46,crop,1,1,Airplane
47,crop,1,1,Airplane
48,crop,1,1,Airplane
49,crop,1,1,Airplane
50,crop,1,1,Airplane
51,crop,1,1,Airplane
52,crop,1,1,Airplane
53,crop,1,1,Airplane
54,crop,1,1,Airplane
55,crop,1,1,Airplane
56,crop,1,1,Airplane
57,crop,1,1,Airplane
58,crop,1,1,Airplane
59,crop,1,1,Airplane
60,crop,1,1,Airplane
61,crop,1,2,Airplane
62,crop,1,2,Airplane
63,crop,1,2,Airplane
64,crop,1,2,Airplane
65,crop,1,2,Airplane
66,crop,1,2,Airplane
67,crop,1,2,Airplane
68,crop,1,2,Airplane
69,crop,1,3,Airplane
70,crop,1,3,Airplane
71,crop,1,4,Airplane
72,crop,1,4,Airplane
73,crop,1,5,Airplane
74,crop,1,5,Airplane
75,crop,1,5,Airplane
76,crop,1,5,Airplane
77,crop,1,6,Airplane
78,crop,1,6,Airplane
79,crop,1,6,Airplane
80,crop,1,0,Bicycle
81,crop,1,0,Bicycle
82,crop,1,0,Bicycle
83,crop,1,0,Bicycle
84,crop,1,0,Bicycle
85,crop,1,0,Bicycle
86,crop,1,0,Bicycle
87,crop,1,0,Bicycle
88,crop,1,0,Bicycle
89,crop,1,0,Bicycle
90,crop,1,0,Bicycle
91,crop,1,0,Bicycle
92,crop,1,0,Bicycle
93,crop,1,0,Bicycle
94,crop,1,0,Bicycle
95,crop,1,0,Bicycle
96,crop,1,0,Bicycle
97,crop,1,0,Bicycle
98,crop,1,0,Bicycle
99,crop,1,0,Bicycle
100,crop,1,0,Bicycle
101,crop,1,0,Bicycle
102,crop,1,0,Bicycle
103,crop,1,0,Bicycle
104,crop,1,0,Bicycle
105,crop,1,0,Bicycle
106,crop,1,0,Bicycle
107,crop,1,0,Bicycle
108,crop,1,0,Bicycle
109,crop,1,0,Bicycle
110,crop,1,0,Bicycle
111,crop,1,0,Bicycle
112,crop,1,0,Bicycle
113,crop,1,0,Bicycle
114,crop,1,0,Bicycle
115,crop,1,0,Bicycle
116,crop,1,0,Bicycle
117,crop,1,0,Bicycle
118,crop,1,0,Bicycle
119,crop,1,0,Bicycle
120,crop,1,0,Bicycle
121,crop,1,1,Bicycle
122,crop,1,1,Bicycle
123,crop,1,1,Bicycle
124,crop,1,1,Bicycle
125,crop,1,1,Bicycle
126,crop,1,1,Bicycle
127,crop,1,1,Bicycle
128,crop,1,1,Bicycle
129,crop,1,1,Bicycle
130,crop,1,1,Bicycle
131,crop,1,1,Bicycle
132,crop,1,1,Bicycle
133,crop,1,1,Bicycle
134,crop,1,1,Bicycle
135,crop,1,1,Bicycle
136,crop,1,1,Bicycle
137,crop,1,1,Bicycle
138,crop,1,2,Bicycle
139,crop,1,2,Bicycle
140,crop,1,2,Bicycle
141,crop,1,2,Bicycle
142,crop,1,2,Bicycle
143,crop,1,2,Bicycle
144,crop,1,2,Bicycle
145,crop,1,2,Bicycle
146,crop,1,2,Bicycle
147,crop,1,3,Bicycle
148,crop,1,3,Bicycle
149,crop,1,3,Bicycle
150,crop,1,4,Bicycle
151,crop,1,4,Bicycle
152,crop,1,4,Bicycle
153,crop,1,4,Bicycle
154,crop,1,5,Bicycle
155,crop,1,5,Bicycle
156,crop,1,5,Bicycle
157,crop,1,6,Bicycle
158,crop,1,7,Bicycle
159,crop,1,8,Bicycle
160,crop,1,0,Car
161,crop,1,0,Car
162,crop,1,0,Car
163,crop,1,0,Car
164,crop,1,0,Car
165,crop,1,0,Car
166,crop,1,0,Car
167,crop,1,0,Car
168,crop,1,0,Car
169,crop,1,0,Car
170,crop,1,0,Car
171,crop,1,0,Car
172,crop,1,0,Car
173,crop,1,0,Car
174,crop,1,0,Car
175,crop,1,0,Car
176,crop,1,0,Car
177,crop,1,0,Car
178,crop,1,0,Car
179,crop,1,0,Car
180,crop,1,0,Car
181,crop,1,0,Car
182,crop,1,0,Car
183,crop,1,0,Car
184,crop,1,0,Car
185,crop,1,0,Car
186,crop,1,0,Car
187,crop,1,0,Car
188,crop,1,0,Car
189,crop,1,0,Car
190,crop,1,0,Car
191,crop,1,0,Car
192,crop,1,0,Car
193,crop,1,0,Car
194,crop,1,0,Car
195,crop,1,0,Car
196,crop,1,0,Car
197,crop,1,0,Car
198,crop,1,0,Car
199,crop,1,0,Car
200,crop,1,0,Car
201,crop,1,0,Car
202,crop,1,0,Car
203,crop,1,0,Car
204,crop,1,1,Car
205,crop,1,1,Car
206,crop,1,1,Car
207,crop,1,1,Car
208,crop,1,1,Car
209,crop,1,1,Car
210,crop,1,1,Car
211,crop,1,1,Car
212,crop,1,1,Car
213,crop,1,1,Car
214,crop,1,1,Car
215,crop,1,1,Car
216,crop,1,1,Car
217,crop,1,1,Car
218,crop,1,1,Car
219,crop,1,1,Car
220,crop,1,1,Car
221,crop,1,1,Car
222,crop,1,2,Car
223,crop,1,2,Car
224,crop,1,2,Car
225,crop,1,2,Car
226,crop,1,2,Car
227,crop,1,2,Car
228,crop,1,2,Car
229,crop,1,2,Car
230,crop,1,2,Car
231,crop,1,3,Car
232,crop,1,3,Car
233,crop,1,3,Car
234,crop,1,3,Car
235,crop,1,3,Car
236,crop,1,4,Car
237,crop,1,5,Car
238,crop,1,7,Car
239,crop,1,7,Car
240,crop,1,0,Dog
241,crop,1,0,Dog
242,crop,1,0,Dog
243,crop,1,0,Dog
244,crop,1,0,Dog
245,crop,1,0,Dog
246,crop,1,0,Dog
247,crop,1,0,Dog
248,crop,1,0,Dog
249,crop,1,0,Dog
250,crop,1,0,Dog
251,crop,1,0,Dog
252,crop,1,0,Dog
253,crop,1,0,Dog
254,crop,1,0,Dog
255,crop,1,0,Dog
256,crop,1,0,Dog
257,crop,1,0,Dog
258,crop,1,0,Dog
259,crop,1,0,Dog
260,crop,1,0,Dog
261,crop,1,0,Dog
262,crop,1,0,Dog
263,crop,1,0,Dog
264,crop,1,0,Dog
265,crop,1,0,Dog
266,crop,1,0,Dog
267,crop,1,0,Dog
268,crop,1,0,Dog
269,crop,1,0,Dog
270,crop,1,0,Dog
271,crop,1,0,Dog
272,crop,1,0,Dog
273,crop,1,0,Dog
274,crop,1,0,Dog
275,crop,1,0,Dog
276,crop,1,0,Dog
277,crop,1,0,Dog
278,crop,1,0,Dog
279,crop,1,0,Dog
280,crop,1,0,Dog
281,crop,1,0,Dog
282,crop,1,0,Dog
283,crop,1,0,Dog
284,crop,1,0,Dog
285,crop,1,0,Dog
286,crop,1,0,Dog
287,crop,1,0,Dog
288,crop,1,0,Dog
289,crop,1,1,Dog
290,crop,1,1,Dog
291,crop,1,1,Dog
292,crop,1,1,Dog
293,crop,1,1,Dog
294,crop,1,1,Dog
295,crop,1,1,Dog
296,crop,1,1,Dog
297,crop,1,1,Dog
298,crop,1,1,Dog
299,crop,1,1,Dog
300,crop,1,1,Dog
301,crop,1,1,Dog
302,crop,1,1,Dog
303,crop,1,1,Dog
304,crop,1,1,Dog
305,crop,1,1,Dog
306,crop,1,1,Dog
307,crop,1,1,Dog
308,crop,1,1,Dog
309,crop,1,1,Dog
310,crop,1,2,Dog
311,crop,1,2,Dog
312,crop,1,2,Dog
313,crop,1,2,Dog
314,crop,1,3,Dog
315,crop,1,3,Dog
316,crop,1,4,Dog
317,crop,1,4,Dog
318,crop,1,4,Dog
319,crop,1,5,Dog
320,crop,1,0,Elephant
321,crop,1,0,Elephant
322,crop,1,0,Elephant
323,crop,1,0,Elephant
324,crop,1,0,Elephant
325,crop,1,0,Elephant
326,crop,1,0,Elephant
327,crop,1,0,Elephant
328,crop,1,0,Elephant
329,crop,1,0,Elephant
330,crop,1,0,Elephant
331,crop,1,0,Elephant
332,crop,1,0,Elephant
333,crop,1,0,Elephant
334,crop,1,0,Elephant
335,crop,1,0,Elephant
336,crop,1,0,Elephant
337,crop,1,0,Elephant
338,crop,1,0,Elephant
339,crop,1,0,Elephant
340,crop,1,0,Elephant
341,crop,1,0,Elephant
342,crop,1,0,Elephant
343,crop,1,0,Elephant
344,crop,1,0,Elephant
345,crop,1,0,Elephant
346,crop,1,0,Elephant
347,crop,1,0,Elephant
348,crop,1,0,Elephant
349,crop,1,0,Elephant
350,crop,1,0,Elephant
351,crop,1,0,Elephant
352,crop,1,0,Elephant
353,crop,1,0,Elephant
354,crop,1,0,Elephant
355,crop,1,0,Elephant
356,crop,1,0,Elephant
357,crop,1,0,Elephant
358,crop,1,0,Elephant
359,crop,1,0,Elephant
360,crop,1,0,Elephant
361,crop,1,0,Elephant
362,crop,1,0,Elephant
363,crop,1,0,Elephant
364,crop,1,0,Elephant
365,crop,1,0,Elephant
366,crop,1,0,Elephant
367,crop,1,0,Elephant
368,crop,1,0,Elephant
369,crop,1,0,Elephant
370,crop,1,0,Elephant
371,crop,1,0,Elephant
372,crop,1,0,Elephant
373,crop,1,0,Elephant
374,crop,1,0,Elephant
375,crop,1,0,Elephant
376,crop,1,0,Elephant
377,crop,1,1,Elephant
378,crop,1,1,Elephant
379,crop,1,1,Elephant
380,crop,1,1,Elephant
381,crop,1,1,Elephant
382,crop,1,1,Elephant
383,crop,1,1,Elephant
384,crop,1,1,Elephant
385,crop,1,1,Elephant
386,crop,1,1,Elephant
387,crop,1,1,Elephant
388,crop,1,1,Elephant
389,crop,1,1,Elephant
390,crop,1,1,Elephant
391,crop,1,1,Elephant
392,crop,1,1,Elephant
393,crop,1,2,Elephant
394,crop,1,2,Elephant
395,crop,1,3,Elephant
396,crop,1,4,Elephant
397,crop,1,4,Elephant
398,crop,1,5,Elephant
399,crop,1,6,Elephant
400,crop,1,0,Truck
401,crop,1,0,Truck
402,crop,1,0,Truck
403,crop,1,0,Truck
404,crop,1,0,Truck
405,crop,1,0,Truck
406,crop,1,0,Truck
407,crop,1,0,Truck
408,crop,1,0,Truck
409,crop,1,0,Truck
410,crop,1,0,Truck
411,crop,1,0,Truck
412,crop,1,0,Truck
413,crop,1,0,Truck
414,crop,1,0,Truck
415,crop,1,0,Truck
416,crop,1,0,Truck
417,crop,1,0,Truck
418,crop,1,0,Truck
419,crop,1,0,Truck
420,crop,1,0,Truck
421,crop,1,0,Truck
422,crop,1,0,Truck
423,crop,1,0,Truck
424,crop,1,0,Truck
425,crop,1,0,Truck
426,crop,1,0,Truck
427,crop,1,0,Truck
428,crop,1,0,Truck
429,crop,1,0,Truck
430,crop,1,0,Truck
431,crop,1,0,Truck
432,crop,1,0,Truck
433,crop,1,0,Truck
434,crop,1,0,Truck
435,crop,1,0,Truck
436,crop,1,0,Truck
437,crop,1,1,Truck
438,crop,1,1,Truck
439,crop,1,1,Truck
440,crop,1,1,Truck
441,crop,1,1,Truck
442,crop,1,1,Truck
443,crop,1,1,Truck
444,crop,1,1,Truck
445,crop,1,1,Truck
446,crop,1,1,Truck
447,crop,1,1,Truck
448,crop,1,1,Truck
449,crop,1,1,Truck
450,crop,1,1,Truck
451,crop,1,1,Truck
452,crop,1,1,Truck
453,crop,1,1,Truck
454,crop,1,1,Truck
455,crop,1,1,Truck
456,crop,1,1,Truck
457,crop,1,1,Truck
458,crop,1,1,Truck
459,crop,1,1,Truck
460,crop,1,1,Truck
461,crop,1,1,Truck
462,crop,1,2,Truck
463,crop,1,2,Truck
464,crop,1,2,Truck
465,crop,1,2,Truck
466,crop,1,3,Truck
467,crop,1,3,Truck
468,crop,1,3,Truck
469,crop,1,3,Truck
470,crop,1,3,Truck
471,crop,1,3,Truck
472,crop,1,3,Truck
473,crop,1,4,Truck
474,crop,1,4,Truck
475,crop,1,5,Truck
476,crop,1,5,Truck
477,crop,1,5,Truck
478,crop,1,5,Truck
479,crop,1,6,Truck
0,crop,2,0,Airplane
1,crop,2,0,Airplane
2,crop,2,0,Airplane
3,crop,2,0,Airplane
4,crop,2,0,Airplane
5,crop,2,0,Airplane
6,crop,2,0,Airplane
7,crop,2,0,Airplane
8,crop,2,0,Airplane
9,crop,2,0,Airplane
10,crop,2,0,Airplane
11,crop,2,0,Airplane
12,crop,2,0,Airplane
13,crop,2,0,Airplane
14,crop,2,0,Airplane
15,crop,2,0,Airplane
16,crop,2,0,Airplane
17,crop,2,0,Airplane
18,crop,2,0,Airplane
19,crop,2,0,Airplane
20,crop,2,0,Airplane
21,crop,2,0,Airplane
22,crop,2,0,Airplane
23,crop,2,0,Airplane
24,crop,2,0,Airplane
25,crop,2,0,Airplane
26,crop,2,0,Airplane
27,crop,2,0,Airplane
28,crop,2,0,Airplane
29,crop,2,0,Airplane
30,crop,2,0,Airplane
31,crop,2,0,Airplane
32,crop,2,0,Airplane
33,crop,2,0,Airplane
34,crop,2,0,Airplane
35,crop,2,0,Airplane
36,crop,2,0,Airplane
37,crop,2,0,Airplane
38,crop,2,0,Airplane
39,crop,2,0,Airplane
40,crop,2,0,Airplane
41,crop,2,0,Airplane
42,crop,2,0,Airplane
43,crop,2,0,Airplane
44,crop,2,0,Airplane
45,crop,2,0,Airplane
46,crop,2,1,Airplane
47,crop,2,1,Airplane
48,crop,2,1,Airplane
49,crop,2,1,Airplane
50,crop,2,1,Airplane
51,crop,2,1,Airplane
52,crop,2,1,Airplane
53,crop,2,1,Airplane
54,crop,2,1,Airplane
55,crop,2,1,Airplane
56,crop,2,1,Airplane
57,crop,2,1,Airplane
58,crop,2,1,Airplane
59,crop,2,1,Airplane
60,crop,2,1,Airplane
61,crop,2,2,Airplane
62,crop,2,2,Airplane
63,crop,2,2,Airplane
64,crop,2,2,Airplane
65,crop,2,2,Airplane
66,crop,2,2,Airplane
67,crop,2,2,Airplane
68,crop,2,2,Airplane
69,crop,2,2,Airplane
70,crop,2,3,Airplane
